Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Greenwood, KS",20073,0,31,0000,0000,0,42,0000,0000,0,62,0000,0000,0,41,0000,0000,0,0.8,0000,0000,0,0.6,0000,0000,0,121,0000,0000,0,147,0000,0000,0,1.6,0000,0000,0,2.2,0000,0000
"Hamilton, KS",20075,0,45,0000,0000,0,103,0000,0000,0,404,0000,0000,0,467,0000,0000,0,15.1,0000,0000,0,17.4,0000,0000,0,45,0000,0000,0,38,0000,0000,0,1.7,0000,0000,0,1.4,0000,0000
"Harper, KS",20077,0,31,0000,0000,0,24,0000,0000,0,25,0000,0000,0,128,0000,0000,0,0.4,0000,0000,0,2.1,0000,0000,0,77,0000,0000,0,86,0000,0000,0,1.2,0000,0000,0,1.4,0000,0000
"Harvey, KS",20079,0,825,0000,0000,0,820,0000,0000,0,1369,0000,0000,0,1100,0000,0000,0,4.2,0000,0000,0,3.2,0000,0000,0,702,0000,0000,0,810,0000,0000,0,2.1,0000,0000,0,2.3,0000,0000
"Haskell, KS",20081,0,211,0000,0000,0,443,0000,0000,0,493,0000,0000,0,479,0000,0000,0,11.4,0000,0000,0,11.3,0000,0000,0,90,0000,0000,0,86,0000,0000,0,2.1,0000,0000,0,2,0000,0000
"Hodgeman, KS",20083,0,10,0000,0000,0,14,0000,0000,0,10,0000,0000,0,48,0000,0000,0,0.5,0000,0000,0,2.5,0000,0000,0,22,0000,0000,0,31,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Jackson, KS",20085,0,20,0000,0000,0,48,0000,0000,0,49,0000,0000,0,97,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,233,0000,0000,0,424,0000,0000,0,1.8,0000,0000,0,3.1,0000,0000
"Jefferson, KS",20087,0,28,0000,0000,0,35,0000,0000,0,77,0000,0000,0,60,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,259,0000,0000,0,327,0000,0000,0,1.4,0000,0000,0,1.7,0000,0000
"Jewell, KS",20089,0,4,0000,0000,0,1,0000,0000,0,2,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,27,0000,0000,0,39,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Johnson, KS",20091,0,1695,0000,0000,0,2281,0000,0000,0,6976,0000,0000,0,13797,0000,0000,0,1.5,0000,0000,0,2.5,0000,0000,0,6935,0000,0000,0,13638,0000,0000,0,1.5,0000,0000,0,2.5,0000,0000
"Kearny, KS",20093,0,233,0000,0000,0,390,0000,0000,0,712,0000,0000,0,345,0000,0000,0,15.7,0000,0000,0,8.7,0000,0000,0,97,0000,0000,0,85,0000,0000,0,2.1,0000,0000,0,2.1,0000,0000
"Kingman, KS",20095,0,56,0000,0000,0,36,0000,0000,0,30,0000,0000,0,49,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,100,0000,0000,0,99,0000,0000,0,1.2,0000,0000,0,1.3,0000,0000
"Kiowa, KS",20097,0,12,0000,0000,0,25,0000,0000,0,32,0000,0000,0,28,0000,0000,0,1,0000,0000,0,1.1,0000,0000,0,24,0000,0000,0,26,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Labette, KS",20099,0,272,0000,0000,0,201,0000,0000,0,274,0000,0000,0,153,0000,0000,0,1.2,0000,0000,0,0.7,0000,0000,0,590,0000,0000,0,873,0000,0000,0,2.6,0000,0000,0,4,0000,0000
"Lane, KS",20101,0,28,0000,0000,0,15,0000,0000,0,11,0000,0000,0,28,0000,0000,0,0.5,0000,0000,0,1.6,0000,0000,0,34,0000,0000,0,29,0000,0000,0,1.6,0000,0000,0,1.7,0000,0000
"Leavenworth, KS",20103,0,798,0000,0000,0,821,0000,0000,0,853,0000,0000,0,1015,0000,0000,0,1.2,0000,0000,0,1.3,0000,0000,0,1523,0000,0000,0,2512,0000,0000,0,2.2,0000,0000,0,3.3,0000,0000
"Lincoln, KS",20105,0,19,0000,0000,0,5,0000,0000,0,9,0000,0000,0,24,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,27,0000,0000,0,27,0000,0000,0,0.8,0000,0000,0,0.8,0000,0000
"Linn, KS",20107,0,4,0000,0000,0,16,0000,0000,0,15,0000,0000,0,59,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,101,0000,0000,0,148,0000,0000,0,1.1,0000,0000,0,1.5,0000,0000
"Logan, KS",20109,0,6,0000,0000,0,15,0000,0000,0,22,0000,0000,0,30,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000,0,49,0000,0000,0,35,0000,0000,0,1.6,0000,0000,0,1.3,0000,0000
"Lyon, KS",20111,0,946,0000,0000,0,1272,0000,0000,0,3518,0000,0000,0,2788,0000,0000,0,9.8,0000,0000,0,8.3,0000,0000,0,775,0000,0000,0,911,0000,0000,0,2.2,0000,0000,0,2.7,0000,0000
"McPherson, KS",20113,0,118,0000,0000,0,161,0000,0000,0,232,0000,0000,0,346,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000,0,342,0000,0000,0,499,0000,0000,0,1.2,0000,0000,0,1.7,0000,0000
"Marion, KS",20115,0,70,0000,0000,0,49,0000,0000,0,73,0000,0000,0,91,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,152,0000,0000,0,207,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Marshall, KS",20117,0,13,0000,0000,0,18,0000,0000,0,28,0000,0000,0,50,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,88,0000,0000,0,132,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Meade, KS",20119,0,95,0000,0000,0,132,0000,0000,0,289,0000,0000,0,172,0000,0000,0,6.2,0000,0000,0,3.8,0000,0000,0,70,0000,0000,0,76,0000,0000,0,1.5,0000,0000,0,1.7,0000,0000
"Miami, KS",20121,0,66,0000,0000,0,91,0000,0000,0,124,0000,0000,0,212,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,386,0000,0000,0,607,0000,0000,0,1.4,0000,0000,0,1.9,0000,0000
"Mitchell, KS",20123,0,13,0000,0000,0,8,0000,0000,0,16,0000,0000,0,17,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,63,0000,0000,0,51,0000,0000,0,0.9,0000,0000,0,0.8,0000,0000
"Montgomery, KS",20125,0,366,0000,0000,0,327,0000,0000,0,410,0000,0000,0,670,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000,0,1212,0000,0000,0,1750,0000,0000,0,3.3,0000,0000,0,4.9,0000,0000
"Morris, KS",20127,0,24,0000,0000,0,35,0000,0000,0,43,0000,0000,0,73,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000,0,54,0000,0000,0,95,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Morton, KS",20129,0,151,0000,0000,0,111,0000,0000,0,263,0000,0000,0,221,0000,0000,0,7.5,0000,0000,0,6.8,0000,0000,0,59,0000,0000,0,58,0000,0000,0,1.7,0000,0000,0,1.8,0000,0000
"Nemaha, KS",20131,0,16,0000,0000,0,2,0000,0000,0,18,0000,0000,0,49,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,64,0000,0000,0,104,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Neosho, KS",20133,0,202,0000,0000,0,127,0000,0000,0,179,0000,0000,0,180,0000,0000,0,1.1,0000,0000,0,1.1,0000,0000,0,316,0000,0000,0,325,0000,0000,0,1.9,0000,0000,0,2,0000,0000
"Ness, KS",20135,0,6,0000,0000,0,8,0000,0000,0,17,0000,0000,0,78,0000,0000,0,0.5,0000,0000,0,2.5,0000,0000,0,31,0000,0000,0,28,0000,0000,0,0.9,0000,0000,0,0.9,0000,0000
"Norton, KS",20137,0,13,0000,0000,0,52,0000,0000,0,61,0000,0000,0,34,0000,0000,0,1,0000,0000,0,0.6,0000,0000,0,42,0000,0000,0,70,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Osage, KS",20139,0,74,0000,0000,0,54,0000,0000,0,69,0000,0000,0,45,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,197,0000,0000,0,252,0000,0000,0,1.2,0000,0000,0,1.5,0000,0000
"Osborne, KS",20141,0,17,0000,0000,0,2,0000,0000,0,3,0000,0000,0,10,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,36,0000,0000,0,38,0000,0000,0,0.8,0000,0000,0,1,0000,0000
"Ottawa, KS",20143,0,6,0000,0000,0,7,0000,0000,0,20,0000,0000,0,33,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,67,0000,0000,0,87,0000,0000,0,1.1,0000,0000,0,1.4,0000,0000
"Pawnee, KS",20145,0,142,0000,0000,0,153,0000,0000,0,88,0000,0000,0,108,0000,0000,0,1.2,0000,0000,0,1.5,0000,0000,0,94,0000,0000,0,139,0000,0000,0,1.3,0000,0000,0,2,0000,0000
"Phillips, KS",20147,0,8,0000,0000,0,10,0000,0000,0,2,0000,0000,0,24,0000,0000,7,0,0000,0000,0,0.4,0000,0000,0,43,0000,0000,0,59,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Pottawatomie, KS",20149,0,44,0000,0000,0,60,0000,0000,0,109,0000,0000,0,287,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,273,0000,0000,0,554,0000,0000,0,1.5,0000,0000,0,2.6,0000,0000
"Pratt, KS",20151,0,90,0000,0000,0,134,0000,0000,0,167,0000,0000,0,187,0000,0000,0,1.7,0000,0000,0,1.9,0000,0000,0,103,0000,0000,0,186,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000
"Rawlins, KS",20153,0,10,0000,0000,0,4,0000,0000,0,2,0000,0000,0,30,0000,0000,0,0.1,0000,0000,0,1.2,0000,0000,0,21,0000,0000,0,22,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Reno, KS",20155,0,1386,0000,0000,0,1496,0000,0000,0,1740,0000,0000,0,1637,0000,0000,0,2.7,0000,0000,0,2.5,0000,0000,0,1172,0000,0000,0,1709,0000,0000,0,1.8,0000,0000,0,2.6,0000,0000
"Republic, KS",20157,0,11,0000,0000,0,3,0000,0000,0,19,0000,0000,0,16,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,27,0000,0000,0,33,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
"Rice, KS",20159,0,142,0000,0000,0,199,0000,0000,0,198,0000,0000,0,362,0000,0000,0,1.8,0000,0000,0,3.6,0000,0000,0,150,0000,0000,0,268,0000,0000,0,1.4,0000,0000,0,2.7,0000,0000
"Riley, KS",20161,0,2241,0000,0000,0,1584,0000,0000,0,1186,0000,0000,0,1300,0000,0000,0,1.9,0000,0000,0,1.8,0000,0000,0,1529,0000,0000,0,2509,0000,0000,0,2.4,0000,0000,0,3.5,0000,0000
"Rooks, KS",20163,0,11,0000,0000,0,13,0000,0000,0,21,0000,0000,0,20,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,42,0000,0000,0,49,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Rush, KS",20165,0,12,0000,0000,0,18,0000,0000,0,6,0000,0000,0,24,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,19,0000,0000,0,38,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000
"Russell, KS",20167,0,16,0000,0000,0,17,0000,0000,0,20,0000,0000,0,33,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,55,0000,0000,0,90,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Saline, KS",20169,0,638,0000,0000,0,744,0000,0000,0,1786,0000,0000,0,1914,0000,0000,0,3.3,0000,0000,0,3.4,0000,0000,0,1146,0000,0000,0,1705,0000,0000,0,2.1,0000,0000,0,3.1,0000,0000
"Scott, KS",20171,0,86,0000,0000,0,109,0000,0000,0,141,0000,0000,0,354,0000,0000,0,2.8,0000,0000,0,7.2,0000,0000,0,52,0000,0000,0,61,0000,0000,0,1,0000,0000,0,1.2,0000,0000
"Sedgwick, KS",20173,0,7667,0000,0000,0,9144,0000,0000,0,18867,0000,0000,0,25302,0000,0000,0,4.2,0000,0000,0,5.1,0000,0000,0,12703,0000,0000,0,19878,0000,0000,0,2.8,0000,0000,0,4,0000,0000
"Seward, KS",20175,0,1211,0000,0000,0,2548,0000,0000,0,5359,0000,0000,0,4471,0000,0000,0,23.8,0000,0000,0,19.5,0000,0000,0,737,0000,0000,0,706,0000,0000,0,3.3,0000,0000,0,3.1,0000,0000
"Shawnee, KS",20177,0,3526,0000,0000,0,3407,0000,0000,0,5438,0000,0000,0,6474,0000,0000,0,3.2,0000,0000,0,3.6,0000,0000,0,4626,0000,0000,0,7380,0000,0000,0,2.7,0000,0000,0,4.1,0000,0000
"Sheridan, KS",20179,0,3,0000,0000,0,10,0000,0000,0,10,0000,0000,0,34,0000,0000,0,0.4,0000,0000,0,1.3,0000,0000,0,16,0000,0000,0,28,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Sherman, KS",20181,0,316,0000,0000,0,316,0000,0000,0,280,0000,0000,0,230,0000,0000,0,4.1,0000,0000,0,3.8,0000,0000,0,67,0000,0000,0,104,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Smith, KS",20183,0,8,0000,0000,0,1,0000,0000,0,10,0000,0000,0,27,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,22,0000,0000,0,61,0000,0000,0,0.5,0000,0000,0,1.6,0000,0000
"Stafford, KS",20185,0,47,0000,0000,0,49,0000,0000,0,142,0000,0000,0,186,0000,0000,0,3,0000,0000,0,4.2,0000,0000,0,68,0000,0000,0,55,0000,0000,0,1.4,0000,0000,0,1.2,0000,0000
"Stanton, KS",20187,0,170,0000,0000,0,291,0000,0000,0,301,0000,0000,0,271,0000,0000,0,12.5,0000,0000,0,12.1,0000,0000,0,26,0000,0000,0,50,0000,0000,0,1.1,0000,0000,0,2.2,0000,0000
"Stevens, KS",20189,0,156,0000,0000,0,413,0000,0000,0,724,0000,0000,0,570,0000,0000,0,13.3,0000,0000,0,10,0000,0000,0,88,0000,0000,0,88,0000,0000,0,1.6,0000,0000,0,1.5,0000,0000
"Sumner, KS",20191,0,394,0000,0000,0,472,0000,0000,0,334,0000,0000,0,270,0000,0000,0,1.3,0000,0000,0,1.1,0000,0000,0,534,0000,0000,0,585,0000,0000,0,2.1,0000,0000,0,2.4,0000,0000
"Thomas, KS",20193,0,52,0000,0000,0,68,0000,0000,0,78,0000,0000,0,178,0000,0000,0,1,0000,0000,0,2.3,0000,0000,0,70,0000,0000,0,84,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Trego, KS",20195,0,12,0000,0000,0,1,0000,0000,0,5,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,32,0000,0000,0,23,0000,0000,0,1,0000,0000,0,0.8,0000,0000
"Wabaunsee, KS",20197,0,46,0000,0000,0,38,0000,0000,0,41,0000,0000,0,23,0000,0000,0,0.6,0000,0000,0,0.3,0000,0000,0,69,0000,0000,0,147,0000,0000,0,1,0000,0000,0,2.1,0000,0000
"Wallace, KS",20199,0,13,0000,0000,0,21,0000,0000,0,44,0000,0000,0,63,0000,0000,0,2.5,0000,0000,0,4.2,0000,0000,0,22,0000,0000,0,17,0000,0000,0,1.3,0000,0000,0,1.1,0000,0000
"Washington, KS",20201,0,10,0000,0000,0,12,0000,0000,0,6,0000,0000,0,56,0000,0000,0,0.1,0000,0000,0,1,0000,0000,0,33,0000,0000,0,53,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Wichita, KS",20203,0,323,0000,0000,0,285,0000,0000,0,266,0000,0000,0,190,0000,0000,0,10.5,0000,0000,0,8.5,0000,0000,0,60,0000,0000,0,39,0000,0000,0,2.4,0000,0000,0,1.7,0000,0000
"Wilson, KS",20205,0,61,0000,0000,0,33,0000,0000,0,50,0000,0000,0,34,0000,0000,0,0.5,0000,0000,0,0.4,0000,0000,0,123,0000,0000,0,209,0000,0000,0,1.2,0000,0000,0,2.2,0000,0000
"Woodson, KS",20207,0,29,0000,0000,0,7,0000,0000,0,9,0000,0000,0,33,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,40,0000,0000,0,64,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000
"Wyandotte, KS",20209,0,4638,0000,0000,0,5810,0000,0000,0,12901,0000,0000,0,20378,0000,0000,0,8.2,0000,0000,0,12.9,0000,0000,0,4602,0000,0000,0,5905,0000,0000,0,2.9,0000,0000,0,3.7,0000,0000
KENTUCKY,21000,0,8714,0000,0000,0,6976,0000,0000,0,22623,0000,0000,0,55551,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,42443,0000,0000,0,75208,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Adair, KY",21001,0,15,0000,0000,0,9,0000,0000,0,32,0000,0000,0,164,0000,0000,0,0.2,0000,0000,0,0.9,0000,0000,0,131,0000,0000,0,207,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Allen, KY",21003,0,2,0000,0000,0,7,0000,0000,0,64,0000,0000,0,84,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,117,0000,0000,0,257,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Anderson, KY",21005,0,2,0000,0000,0,26,0000,0000,0,33,0000,0000,0,125,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,134,0000,0000,0,264,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Ballard, KY",21007,0,7,0000,0000,0,4,0000,0000,0,7,0000,0000,0,21,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,119,0000,0000,0,152,0000,0000,0,1.4,0000,0000,0,1.8,0000,0000
"Barren, KY",21009,0,16,0000,0000,0,22,0000,0000,0,144,0000,0000,0,544,0000,0000,0,0.4,0000,0000,0,1.3,0000,0000,0,247,0000,0000,0,697,0000,0000,0,0.6,0000,0000,0,1.7,0000,0000
"Bath, KY",21011,0,1,0000,0000,0,7,0000,0000,0,44,0000,0000,0,84,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,73,0000,0000,0,127,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Bell, KY",21013,0,39,0000,0000,0,10,0000,0000,0,37,0000,0000,0,55,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,251,0000,0000,0,437,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Boone, KY",21015,0,83,0000,0000,0,69,0000,0000,0,641,0000,0000,0,1753,0000,0000,0,0.7,0000,0000,0,1.5,0000,0000,0,885,0000,0000,0,2159,0000,0000,0,1,0000,0000,0,1.8,0000,0000
"Bourbon, KY",21017,0,16,0000,0000,0,25,0000,0000,0,264,0000,0000,0,709,0000,0000,0,1.4,0000,0000,0,3.5,0000,0000,0,198,0000,0000,0,366,0000,0000,0,1,0000,0000,0,1.8,0000,0000
"Boyd, KY",21019,0,66,0000,0000,0,45,0000,0000,0,72,0000,0000,0,217,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,436,0000,0000,0,683,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000
"Boyle, KY",21021,0,31,0000,0000,0,18,0000,0000,0,180,0000,0000,0,344,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000,0,311,0000,0000,0,603,0000,0000,0,1.1,0000,0000,0,2.1,0000,0000
"Bracken, KY",21023,0,1,0000,0000,0,0,0000,0000,0,17,0000,0000,0,47,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,29,0000,0000,0,89,0000,0000,0,0.4,0000,0000,0,1,0000,0000
"Breathitt, KY",21025,0,13,0000,0000,0,1,0000,0000,0,13,0000,0000,0,26,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,69,0000,0000,0,73,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000
"Breckinridge, KY",21027,0,4,0000,0000,0,12,0000,0000,0,16,0000,0000,0,86,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,167,0000,0000,0,250,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Bullitt, KY",21029,0,22,0000,0000,0,32,0000,0000,0,100,0000,0000,0,346,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,470,0000,0000,0,889,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Butler, KY",21031,0,1,0000,0000,0,2,0000,0000,0,78,0000,0000,0,168,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,80,0000,0000,0,115,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Caldwell, KY",21033,0,8,0000,0000,0,2,0000,0000,0,51,0000,0000,0,44,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,78,0000,0000,0,174,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000
"Calloway, KY",21035,0,97,0000,0000,0,52,0000,0000,0,157,0000,0000,0,279,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000,0,319,0000,0000,0,557,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Campbell, KY",21037,0,66,0000,0000,0,71,0000,0000,0,272,0000,0000,0,540,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,674,0000,0000,0,1392,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Carlisle, KY",21039,0,0,0000,0000,0,4,0000,0000,0,12,0000,0000,0,16,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,30,0000,0000,0,46,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Carroll, KY",21041,0,5,0000,0000,0,4,0000,0000,0,144,0000,0000,0,351,0000,0000,0,1.4,0000,0000,0,3.2,0000,0000,0,106,0000,0000,0,252,0000,0000,0,1,0000,0000,0,2.3,0000,0000
"Carter, KY",21043,0,5,0000,0000,0,9,0000,0000,0,22,0000,0000,0,110,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,110,0000,0000,0,239,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000
"Casey, KY",21045,0,12,0000,0000,0,26,0000,0000,0,48,0000,0000,0,159,0000,0000,0,0.3,0000,0000,0,1,0000,0000,0,102,0000,0000,0,139,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Christian, KY",21047,0,1178,0000,0000,0,1372,0000,0000,0,1613,0000,0000,0,1472,0000,0000,0,2.2,0000,0000,0,2,0000,0000,0,1711,0000,0000,0,2406,0000,0000,0,2.4,0000,0000,0,3.3,0000,0000
"Clark, KY",21049,0,25,0000,0000,0,23,0000,0000,0,177,0000,0000,0,367,0000,0000,0,0.5,0000,0000,0,1,0000,0000,0,236,0000,0000,0,513,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Clay, KY",21051,0,16,0000,0000,0,16,0000,0000,0,56,0000,0000,0,95,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,175,0000,0000,0,193,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Clinton, KY",21053,0,2,0000,0000,0,0,0000,0000,0,8,0000,0000,0,116,0000,0000,0,0.1,0000,0000,0,1.1,0000,0000,0,31,0000,0000,0,121,0000,0000,0,0.3,0000,0000,0,1.2,0000,0000
"Crittenden, KY",21055,0,3,0000,0000,0,0,0000,0000,0,13,0000,0000,0,12,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,69,0000,0000,0,65,0000,0000,0,0.7,0000,0000,0,0.7,0000,0000
"Cumberland, KY",21057,0,6,0000,0000,0,1,0000,0000,0,11,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,65,0000,0000,0,90,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Daviess, KY",21059,0,128,0000,0000,0,72,0000,0000,0,405,0000,0000,0,1253,0000,0000,0,0.4,0000,0000,0,1.3,0000,0000,0,856,0000,0000,0,1767,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000
"Edmonson, KY",21061,0,0,0000,0000,0,2,0000,0000,0,7,0000,0000,0,34,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,54,0000,0000,0,106,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Elliott, KY",21063,0,0,0000,0000,0,0,0000,0000,0,1,0000,0000,0,13,0000,0000,7,0,0000,0000,0,0.2,0000,0000,0,56,0000,0000,0,43,0000,0000,0,0.8,0000,0000,0,0.5,0000,0000
"Estill, KY",21065,0,0,0000,0000,0,3,0000,0000,0,9,0000,0000,0,34,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,75,0000,0000,0,106,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
"Fayette, KY",21067,0,854,0000,0000,0,711,0000,0000,0,3165,0000,0000,0,10949,0000,0000,0,1.2,0000,0000,0,3.7,0000,0000,0,4114,0000,0000,0,7434,0000,0000,0,1.6,0000,0000,0,2.5,0000,0000
"Fleming, KY",21069,0,3,0000,0000,0,4,0000,0000,0,39,0000,0000,0,81,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,92,0000,0000,0,119,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000
"Floyd, KY",21071,0,39,0000,0000,0,15,0000,0000,0,52,0000,0000,0,87,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,180,0000,0000,0,223,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000
"Franklin, KY",21073,0,89,0000,0000,0,55,0000,0000,0,264,0000,0000,0,650,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,590,0000,0000,0,1079,0000,0000,0,1.2,0000,0000,0,2.2,0000,0000
"Fulton, KY",21075,0,5,0000,0000,0,6,0000,0000,0,25,0000,0000,0,11,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,73,0000,0000,0,124,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000
"Gallatin, KY",21077,0,4,0000,0000,0,7,0000,0000,0,20,0000,0000,0,139,0000,0000,0,0.3,0000,0000,0,1.6,0000,0000,0,82,0000,0000,0,176,0000,0000,0,1,0000,0000,0,2,0000,0000
"Garrard, KY",21079,0,7,0000,0000,0,2,0000,0000,0,64,0000,0000,0,221,0000,0000,0,0.4,0000,0000,0,1.3,0000,0000,0,87,0000,0000,0,163,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Grant, KY",21081,0,8,0000,0000,0,8,0000,0000,0,72,0000,0000,0,245,0000,0000,0,0.3,0000,0000,0,1,0000,0000,0,120,0000,0000,0,222,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Graves, KY",21083,0,9,0000,0000,0,14,0000,0000,0,483,0000,0000,0,1031,0000,0000,0,1.3,0000,0000,0,2.8,0000,0000,0,412,0000,0000,0,680,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Grayson, KY",21085,0,2,0000,0000,0,10,0000,0000,0,53,0000,0000,0,64,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,170,0000,0000,0,249,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Green, KY",21087,0,1,0000,0000,0,12,0000,0000,0,36,0000,0000,0,56,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,75,0000,0000,0,145,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
